date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
19280331,0.06812507322363,0.05506067393531,0.15576331543009,0.0721554317359,0.05312879142963,0.05291264092116,0.06765674456791,0.19176125507985,0.0829998081551,0.06796366128596,0.06474110852638,0.04313260624569,0.04891195549733,0.05727869115907,0.06629284982358,0.06943198101104,0.20963637375097,0.13171919049013,0.08896873270126,0.09325411467542,0.10148722388134,0.09316272491796,0.07203649665114,0.10601028477228,0.09539038235604,0.07396863222476,0.0509173976992,0.14537765490197,0.06296692327666,0.08172766279863,0.10065246048255,0.11379460897481,0.07232620013447,0.12262238397787,0.06203406586985,0.12340095792613,0.06367507758285,0.12193102863262,0.03277254238044,0.06753191821682,0.06784899001001,0.03870888324181,0.05786686825803,0.08670821076728,0.14533285459255,0.06553805951814,0.04866693118246,0.06462279195328,0.0740784283667,0.03881372156744,0.0680192704562,0.05817356098696,0.07676080045444,0.07627560744121,0.06429533626123,0.10192485122734,0.24500858357036,0.09025008667781,0.19442688512204,0.13527562458939,0.03398495820716,147,197,145,97,101,97,96,98,47,50,50,51,47,50,49,47,48,50,169,229,170,111,115,115,115,112,57,54,58,57,58,57,57,58,56,56,6,9,19,32,31,23,16,15,17,30,28,24,24,14,7,23,31,18,13,11,15,19,23,24,17
19280430,0.10641945767623,0.04328432881426,0.02183811611853,0.07946316689191,0.08479282164413,0.04594293300069,0.02201898091871,0.01817369672677,0.0783124645379,0.08017539147556,0.12595163984534,0.05941719115699,0.04896801915777,0.04290554501455,0.01119170168562,0.02918302241959,0.01392603094749,0.03385551446405,0.04416164896299,0.0417968482034,0.05781250497184,0.0446718006198,0.04284225988054,0.0479183928959,0.04263038300611,0.04510503381091,0.05313535990503,0.0357439140253,0.04255841709255,0.04323179014017,0.04657811739856,0.04952515861975,0.03168844729411,0.07532186291232,0.03399570725885,0.0676344304416,0.02426454713363,0.08359671908951,0.11981307872305,0.0887195317345,0.02058121713382,0.0926968232061,0.05889502673538,0.0598263609517,0.09782672926269,0.07057391462011,0.03671343296503,0.03189045621166,0.05760958332719,0.14697153639108,0.18640533331513,-0.0085214778817,0.04814409336145,0.02303172626069,0.0339998426677,0.01229458998681,0.01980796322238,0.01266207133973,0.01862026928809,0.01993160393361,0.02538785751941,152,196,148,100,100,98,99,99,49,51,52,48,50,48,50,49,50,49,175,226,166,116,116,112,114,109,56,60,59,57,56,56,57,57,55,54,6,11,23,32,28,28,20,18,12,22,33,27,9,12,17,22,26,22,17,12,12,18,26,26,17
19280531,-0.0039516027443,0.0102348374345,0.03390933490116,0.02413611038047,0.00432822688187,0.00146236038403,0.01549522700104,0.04354695547798,0.03393034608701,0.01858503201703,-0.0237574714389,0.01653922629575,-0.0087894312102,0.01455327557844,0.02216703047396,0.00744203774149,0.03405704783078,0.05172107426512,0.02486531895256,0.01828034870921,-0.0109816447037,0.03279660276814,0.019500250096,0.01757777658246,-0.0046702165733,-0.0068518753786,0.04110244990578,0.01816953930655,0.00369286029839,0.0313955647819,0.01963253732842,0.01579574990529,-0.0001175072957,-0.0151249138677,-0.0267021554948,0.09082703679851,0.05568430541639,0.03093443407536,0.02053293245549,0.01063639897271,0.0117423885542,0.03437843942783,-0.0283981877496,0.00020303510355,-0.0208402896423,-0.0525268685359,0.02002255241579,0.00328031700372,-0.0049610395954,-0.0279854042617,0.00662482004127,0.02139723536823,0.01826557296478,0.0003241750785,0.01100895630611,0.07448480338971,0.06333740074702,0.04151677657216,0.05857463721663,0.01743099437767,0.02755985334557,154,197,147,103,99,101,96,99,51,52,51,48,52,49,48,48,49,50,167,231,172,113,111,116,118,112,56,57,54,57,57,59,58,60,57,55,11,10,25,23,34,21,16,16,20,26,25,21,27,18,10,23,27,17,18,11,17,21,24,20,17
19280630,-0.0584367376559,-0.0413511753986,-0.0423548481301,-0.0693946123458,-0.0427104631929,-0.0370546328386,-0.055616340702,-0.039233060845,-0.0878852456095,-0.0602967358772,-0.0496479654977,-0.0396270827239,-0.0401433884526,-0.0348529871554,-0.0566341277098,-0.0542626273432,-0.0427407349494,-0.0353927762633,-0.0366021009095,-0.0471037194908,-0.0951704127801,-0.0332286430529,-0.0488732584166,-0.0412522361222,-0.0647837519243,-0.1049964214828,-0.0271246619727,-0.0381221446674,-0.0474197044865,-0.0508355738399,-0.0350538483843,-0.0527338085449,-0.0598982133753,-0.0813762154733,-0.1064278544526,-0.1021237631235,-0.049605513219,-0.0818142370038,-0.0619002387886,-0.1212373946656,-0.0794355697683,-0.0275957300259,-0.048431033363,-0.0614732379344,-0.0593576026237,-0.0341120672589,-0.0273112504612,-0.0518586762433,-0.0349885541909,-0.0696858028215,-0.1623699107935,-0.0527908509487,-0.052256361713,-0.0478720912822,-0.0616168569946,-0.132344368991,-0.0384009702835,-0.0392464663442,-0.0237207943551,-0.0549256867383,-0.1177049469166,156,196,148,106,100,97,100,97,50,56,50,50,48,49,49,51,48,49,170,230,171,112,115,118,112,114,56,56,58,57,58,60,55,57,59,55,8,17,21,29,31,32,23,16,13,16,29,20,22,16,10,18,22,24,20,16,11,19,19,21,27
19280731,-0.0030345376799,0.00701581757127,0.01654743646073,-0.0053090054413,0.00224783081244,0.00973642109185,0.00056505107911,0.02326388460342,-0.0122033498294,-0.0004991853894,-0.0013843788637,0.00476800018734,0.01280561211411,0.00826262323172,-0.0004752099961,0.00158069006248,0.02815399858757,0.01920922200905,0.01406193058183,0.00624103840799,-0.0014968073782,0.01325075608706,0.00952480263815,0.0066357139407,0.00880882458895,-0.0078849788594,0.01740532446688,0.00468480036102,0.01579545008171,0.00517099240207,-0.0007199046819,0.01618323584636,0.01026128261167,0.00698064059367,-0.0082730776515,-0.0068698264202,0.01605814152572,0.00149033436605,-0.0085688160606,-0.0126121018241,-0.0462546931261,0.00593879641781,-0.0034477562228,0.00321043186604,-0.0002720730917,-0.0257983514655,0.019379947841,0.0000312211532,0.01039181832412,0.00520232187037,0.02362849402803,-0.0092447191673,-0.0004789058844,0.00213394260216,0.00877544795237,0.01070594642606,0.02165484801448,0.03085028261259,0.0000881530645,0.0182722129635,0.01339413518353,156,200,147,103,104,99,99,98,51,52,53,51,49,50,50,49,48,50,171,232,169,115,117,114,113,113,58,57,56,61,54,60,57,56,56,57,13,17,21,25,27,33,22,20,10,19,30,25,16,16,12,16,24,28,17,14,9,14,16,31,28
19280831,0.04535669501066,0.06206095771319,0.10108188314504,0.05412766871628,0.04356473452668,0.06593133131772,0.09036629356115,0.09893963627198,0.07151953727076,0.0409076114344,0.03715857543813,0.04563144528319,0.06653104848129,0.06566520136607,0.07656866874831,0.10581138863803,0.11417469820408,0.08816157537477,0.05952196524936,0.08266590518152,0.08861198804982,0.04697352687425,0.08432819601987,0.07239751116852,0.11939420280058,0.04971889460071,0.04561264482441,0.04930617842247,0.08822766958331,0.0806987003992,0.07719406607708,0.06943956189811,0.12671935422775,0.11250140757353,0.05211314176967,0.04549563176651,0.04869657462927,0.05680282491041,0.0529875117449,0.05796129119381,0.07131248195109,0.03032169175052,0.06827151629236,0.06389607627564,0.05002563874399,-0.0527966937822,0.04882097796685,0.0901990026611,0.06458861911411,0.08189433153051,0.04139014781095,0.05291261085536,0.09285608463618,0.09835696016609,0.26088043954907,0.045788475081,0.09749077712912,0.08234190171168,0.10086457567887,0.16036065671584,0.09490996802687,157,201,150,106,102,101,100,99,53,53,51,51,50,51,49,51,50,49,173,234,174,115,116,118,116,116,57,58,58,58,61,57,58,58,61,55,13,12,17,31,33,32,18,17,21,14,26,22,22,15,16,21,36,22,10,11,7,15,24,25,28
19280929,0.02167747679273,0.01985513770315,0.05435392403817,0.03338015459724,0.00745562093846,0.02103029154455,0.04364719379077,0.06109706260498,0.01481472930895,0.04149985370618,0.01561931912749,0.00188046808166,0.00857401158944,0.04314517370582,0.04496799377299,0.04257737199366,0.06305730814658,0.05674527962255,0.01899405308177,0.0392961297545,0.07220815170899,0.01925083024679,0.02327312968721,0.04596713911844,0.04478588818364,0.07899934287453,0.01423998260649,0.02250097581184,0.01810177120662,0.02972132753477,0.04615578384319,0.04565583458053,0.02912167073551,0.06627079438586,0.00790893961027,0.11965292419117,0.03156902519879,0.02718460330597,0.04349376201832,0.08426926664329,-0.015010119015,0.00991709943196,-0.0100914877072,0.03651736489334,0.04960506727811,0.00484416977926,0.01493451735113,0.02066859452883,0.04547950321321,0.02825815924847,0.07830710408436,0.03784207310123,0.04735036318809,0.02187776892027,0.03112483493943,0.14011264796361,0.08090829919567,0.07114562273419,0.06036095645808,0.04350159545869,0.1426785158069,161,203,152,109,101,103,101,102,54,55,52,49,52,51,51,50,51,51,172,239,174,115,114,123,117,116,58,57,57,57,61,62,59,58,57,59,8,16,17,33,35,34,20,23,9,15,29,24,21,17,12,26,24,17,19,15,4,16,30,27,25
19281031,0.00549587494815,0.00854812594513,0.04083629008986,-0.0195538068145,0.01143636513918,0.0097943157654,0.02579577207216,0.0375241770674,-0.0370303608681,-0.0104077445693,0.01871631989041,0.0066980746886,0.00568421513672,0.01524205780508,0.00736091440548,0.04881046090601,0.01845399493633,0.07149637335664,0.01885156584052,0.0125289711542,0.02211278942293,0.01789692361836,0.01856880727024,-0.0019384501251,0.02696336295032,0.03216940857907,0.01859223307084,0.0171991658057,0.02361791396249,0.01260482426202,-0.0214438617413,0.014890321411,0.03540715505083,0.01344843480572,0.02715977877062,0.03974990362676,-0.0163861364991,-0.0150358441968,-0.0216644328669,-0.0681497566696,0.02180849093887,0.01370563172724,0.00496744920117,-0.0198968821685,0.02941510091532,0.02244551694201,0.01492206473482,0.00615100661552,-0.0471332890916,0.00225170625026,0.08324634564318,0.04917812055009,0.02696805020337,-0.0003223346014,0.01484534373359,0.02730346096657,0.01964529407749,0.03781240596861,0.05556932755311,0.09117178214834,0.03184866941973,165,202,155,110,105,101,104,102,53,57,55,50,49,52,51,53,51,51,177,234,179,119,116,115,123,117,60,59,58,58,58,57,61,62,60,57,13,13,25,24,35,32,25,17,17,14,32,20,19,16,14,19,24,26,21,14,9,21,14,30,28
19281130,0.08944208597554,0.13612856021948,0.11927956102151,0.08199559269006,0.1004404474195,0.1186685531497,0.16477322204727,0.12298529765261,0.08133887363352,0.082288215148,0.09456180157041,0.10381028053434,0.12561445852849,0.10144694961899,0.18778406730763,0.10826506180768,0.05230530724196,0.24949330884977,0.10961455670774,0.12495878096986,0.19088316959764,0.10791662062163,0.13967362253022,0.10818135523088,0.13665905818549,0.16393205708402,0.10910025063221,0.1072367920681,0.11608199723912,0.15802169455191,0.11044414024092,0.10452330599726,0.09309598813349,0.21430115921921,0.16151084333201,0.16888015303456,0.08019804881442,0.103393965905,0.10639874279435,0.04259387558131,0.06718666910524,0.09558155540029,0.10190258777959,0.11482603291072,0.11373613877284,0.17571591904404,0.15067090053343,0.09980917990684,0.0832296137889,0.07072717573318,0.21913746087746,0.23078809744407,0.16308851160735,0.11032624366776,0.15546192728712,0.16388403771129,0.02323939779933,0.26686940004519,0.14820640531697,0.22433605592426,0.19837529581733,162,208,156,107,108,104,104,103,53,54,55,53,52,52,51,53,52,51,178,236,181,118,119,119,117,122,57,61,60,59,60,59,58,59,63,59,17,13,26,22,29,35,26,8,20,19,26,32,19,14,13,16,21,29,23,15,9,14,24,24,32
19281231,-0.0087132467111,0.00162905111776,0.0159324340124,-0.0121499730048,-0.0037749427846,-0.010193810272,0.02597534486644,0.00977344252389,-0.0406737089105,0.00603592656036,-0.007038787189,-0.0012013746912,-0.0054799398593,-0.0184366659059,0.02131751496663,0.03617802824262,0.00487268443705,0.02270147665204,-0.0071675594094,0.01582849792889,0.00886280271781,-0.0106107836834,0.02363426401352,0.00311266516837,-0.0081055057016,0.02330932763345,0.00348312843331,-0.0193362757711,-0.0005189135071,0.05234494151054,-0.005198864502,0.02602518108154,-0.0163233846034,-0.0022790556795,0.03306666344735,-0.0163493979767,-0.0271848489034,0.02237359130516,-0.0143117992145,-0.013619160892,-0.0424234555095,-0.0073307857888,0.01190969330156,-0.0270744663146,-0.0050927152052,-0.03752541802,-0.0059964690961,0.00753379417099,-0.0186895521771,-0.0590330018484,0.12930095471102,-0.0028815768802,0.06375436632835,0.01531247840712,0.00483219236774,0.03496746382861,-0.0228032357372,0.05847614862719,0.03790506459735,0.01841680656023,0.00095323664283,159,206,159,105,106,103,106,104,54,51,54,52,50,53,51,55,54,50,178,238,178,119,119,119,119,118,60,59,59,60,61,58,59,60,59,59,11,19,18,22,35,31,24,17,19,15,28,26,24,16,9,23,19,27,18,19,12,17,19,30,26
19290131,0.03658632232827,0.05021900244826,0.05735350696295,0.03991453335911,0.04075703299694,0.0542610196105,0.07472120645331,0.02568420927051,0.04894138944908,0.03282741533808,0.03517133866277,0.04561108727153,0.07048563137422,0.02990428385908,0.04548987408962,0.08622994163296,0.06730159758936,-0.0283085212261,0.05897938194956,0.05712361029393,-0.0019566834058,0.07639792550488,0.03814367164493,0.06322979614301,0.02043285314661,-0.0037701675619,0.09966420964121,0.03136762135392,0.02634232547484,0.05938766973868,0.05014251016772,0.07286604065182,0.0404686682431,0.00053836696324,0.00937029136242,-0.0216714466637,0.05675234830945,0.0504064931241,0.04526503744048,0.00323709470763,0.04359846868343,0.05642191449745,0.01518841011498,0.02258949558435,0.00485078916145,0.0226580816327,0.0740766126408,0.01015652189957,0.03453693781924,0.07259775729412,0.06141828832715,0.10340662280967,0.06485235211653,0.0578773246402,0.10369857497007,0.00246192920028,0.11111346097236,0.02599833937494,0.08926924237586,-0.0027887509326,-0.0211414833192,159,208,158,107,104,105,105,104,53,54,52,52,51,54,51,54,54,50,180,240,181,122,118,118,123,120,60,62,58,60,58,60,62,61,61,59,13,14,17,32,31,39,24,19,13,9,31,25,18,19,12,20,24,23,15,23,4,17,25,28,30
19290228,-0.0128990849426,-0.0084785152346,0.01316749176454,-0.0006066335842,-0.0108672798138,-0.0100543309438,0.00090019197479,0.01640943031926,-0.0244946986884,0.01791557261912,-0.0196582547553,-0.0058962341186,-0.0112528524017,-0.0080721015497,-0.0079425167612,0.00803858823442,0.00607881197028,0.03285341575172,-0.0026033392826,0.00326782283289,-0.0010797487266,-0.00420783534,0.01136328961463,-0.0113388409207,0.01429035917708,-0.007210999847,-0.0097664527054,0.00370404371784,0.00217943386039,0.0170274617201,-0.0113634349467,-0.0113230771533,0.01706781440799,0.01140347308608,-0.0058993357389,-0.0184180349238,-0.041629864556,-0.0001142205188,-0.0366241948666,0.01099745506134,0.02026676943541,-0.0283910642435,0.00832300193648,-0.0144078642573,-0.0060350826521,0.07783332994883,-0.0134094863436,0.0039276030656,-0.007504071396,-0.0270124995647,-0.0085737346837,0.00753993900792,-0.0073064218495,-0.0031063889818,0.02835716660347,-0.0142318915363,0.01550455817392,0.03954996577966,-0.0064647251296,0.03977572786136,-0.0004530195714,160,213,154,107,107,106,105,102,54,53,53,54,52,54,53,52,52,50,186,241,181,121,125,122,119,121,60,61,65,60,61,61,59,60,61,60,9,13,19,33,33,38,33,14,11,11,26,20,30,14,16,19,22,20,25,19,13,21,21,21,26
19290328,-0.005344202999,0.00550016105484,-0.0146524251856,-0.0066811094458,-0.0203940409175,0.02257832872207,-0.0085591987073,-0.012672914871,-0.0112387136055,-0.0038709130643,-0.0044326299048,-0.0265185927898,0.02794707555756,0.01997209411361,0.00077397996242,-0.0207872082888,-0.0282893728735,0.02089620439481,-0.0045880580108,-0.0057405438076,-0.0075918226442,-0.0053937269632,-0.0006351520646,-0.0215210760123,-0.0066584567804,0.00595442713029,-0.0184329586692,0.01168933026211,-0.0032287728783,0.00203707645532,-0.0290833568285,-0.011073443499,0.00561174566963,-0.0203709231835,0.07003116034984,-0.066774668685,0.00845461301896,0.01381851126619,-0.0717454161707,-0.0405410027634,-0.0301018415661,-0.0145465227739,0.00357664343864,-0.0501420520957,-0.0096986557509,-0.0917268198138,0.01084356434637,0.04195646863316,-0.0026038121365,-0.0299223216128,0.01184956779266,0.00128527117763,0.00065895138467,-0.0149979898892,-0.0636202112875,-0.0210732763853,-0.0217324212665,-0.0478944849494,-0.022726708873,0.00788853200217,0.10606328961332,159,214,152,106,109,105,104,101,53,53,53,56,53,52,53,51,50,51,184,241,185,122,124,120,123,121,61,61,62,62,62,58,59,64,60,61,18,15,22,23,28,36,26,12,15,20,28,21,26,15,15,15,20,26,25,18,8,25,17,26,25
19290430,-0.0043765946883,0.01736925541253,0.02622300838842,-0.0117374822654,0.00962755020108,0.01429325345006,0.03389417908004,0.01895694786697,-0.0821377719596,0.01902702335395,0.00010842869821,0.01442549599999,0.00269565315075,0.02594131416828,0.02749441192062,0.04050278235694,0.03057788560903,0.00644500316456,0.03079462271317,0.00351501028753,0.00384392039913,0.02750510781869,0.03145281277249,-0.0013132730272,-0.0006852711517,-0.0055311570387,0.0349846490627,0.02302258099108,0.03588126161344,0.0225842867314,0.00537043644118,-0.0125661517476,-0.0139794063139,0.01123207283918,0.00966831932328,-0.0458771772918,-0.0092624140184,0.02088434860308,-0.0257287197219,0.03551750018076,-0.0339583785341,0.00893844406641,0.02075177613747,0.00484562508251,-0.0281080065302,-0.04807715293,0.01814654947015,0.03910669014481,-0.000150319227,0.00726821767028,-0.0205418172943,0.05077673203331,0.04307285227668,0.01939005545728,-0.0257160671557,-0.0254329872483,0.03850021081755,0.02817065097668,-0.0317894334286,0.00890486337197,0.01963951389091,161,214,152,106,109,105,105,102,54,52,55,54,51,54,55,50,51,51,190,241,186,129,120,125,118,125,63,66,61,59,61,64,57,61,62,63,12,14,17,22,41,33,20,22,13,21,31,18,26,18,12,20,30,24,19,12,10,24,16,31,21
19290531,-0.0577619616558,-0.0513637539586,-0.0667903066577,-0.0995804090236,-0.0363104955925,-0.0546997890307,-0.0389281718233,-0.0896506657519,-0.099774236557,-0.0994815672405,-0.0401439507378,-0.0331253919401,-0.0175425379753,-0.0884083664893,-0.0523763194503,-0.0191314363177,-0.0567523718872,-0.1292511512804,-0.0472902629974,-0.0565046990271,-0.1433740004741,-0.0214721734077,-0.0764804799391,-0.0684185464991,-0.0483976817093,-0.1901493010543,0.00667208937834,-0.0412307258539,-0.0901876294072,-0.0554014798647,-0.0712204578495,-0.065566380703,-0.0161799725607,-0.0868762315287,-0.1442227259454,-0.2131704258783,-0.0321702808973,-0.0215372689998,-0.1411879772724,-0.1427757880382,-0.105253309842,-0.0140473376515,-0.0560324066084,-0.0525892684585,-0.0821578228519,-0.1059056091876,0.00671344721016,-0.1170115767757,-0.057972524413,-0.0775525166399,-0.1309512614176,-0.0763244187684,-0.0072490912621,-0.0797518432245,-0.0017353402804,-0.1848093421911,-0.0501391095665,-0.0748075924159,-0.0824825564032,-0.0726985474722,-0.2528681520723,162,209,153,105,110,104,103,102,52,53,57,53,52,52,52,51,51,51,189,253,189,128,127,126,124,126,64,64,61,66,63,63,61,63,63,63,9,11,22,26,37,36,24,14,13,23,26,29,20,17,12,23,25,23,21,11,10,18,25,27,22
19290629,0.0377565920189,0.07393431463248,0.15147217194486,0.02468491007509,0.05290948642395,0.06177149561658,0.12573743676357,0.14897570323821,-0.0131542634708,0.05229850181951,0.04401271692001,0.05711003188188,0.06017322752257,0.06395716408989,0.10166530780324,0.15795270142388,0.18374941736844,0.09127386638131,0.09269180037291,0.10534248118927,0.12528531103301,0.0843270589453,0.11056782016199,0.08193629732439,0.1604065155471,0.07096103627965,0.08055327669819,0.09030434550132,0.12602334359527,0.10331040016749,0.08006647246892,0.08492291399748,0.15477326918528,0.16818510892605,0.07543793915871,0.06205218137199,0.07440916162705,0.16347167154407,0.05104830000243,-0.0398187453984,0.01837622962215,0.03801050165436,0.05674069542656,0.08157723149393,0.1078108690162,0.04182773534652,0.04624818279102,0.07755298639862,0.05619959644412,0.06560983694248,0.02704066460982,0.12110029472403,0.10558695212185,0.14262664964441,0.1878208528965,0.06668570784591,0.15357985623271,0.176907186045,0.06914942079197,0.19361837504852,0.10098855805233,160,209,155,105,107,106,104,102,52,53,55,52,53,53,51,53,51,51,193,258,192,132,125,125,131,130,66,66,61,64,64,61,69,62,66,64,3,5,23,30,44,33,16,19,20,19,39,31,16,8,12,21,26,16,28,13,12,24,28,22,16
19290731,0.00966104543949,0.04426409799398,0.05142329296882,0.00124905369161,-0.001019798837,0.0485982085615,0.05789400887157,0.05503406704238,0.01925880959577,-0.0075651681791,0.01547299645429,-0.0046823957852,0.0497413576825,0.04770275023036,0.06834599179082,0.04442963862447,0.05530920899683,0.05487255174729,0.06656601139925,0.03306171790506,0.00763926565233,0.05243797681594,0.05147696530873,0.04313373234032,0.06236058155769,-0.012259666898,0.05638476418559,0.04533328788782,0.08489641801776,-0.0002381569748,0.04666858022555,0.03520416938762,0.08900585603536,0.03074722561257,0.00064406679404,-0.0255205360744,0.03023488821502,-0.0323967485737,-0.0129157206114,-0.0325927783267,0.04988416664307,0.04567468860234,-0.0330760416626,0.01327008759541,0.03669480438706,0.02306828414256,0.04870880988474,0.04581551061506,0.07900068973913,0.02748990653777,-0.0444285559036,0.05055217072288,0.08551304794661,0.02172843093888,0.05543057212048,-0.1018032978169,0.02242097499729,0.07259191361917,0.04865454548206,0.0891421774516,-0.0322792986094,159,215,155,106,106,108,106,103,53,53,53,53,56,52,54,52,52,51,193,261,193,127,134,127,133,126,63,64,66,68,64,63,66,67,64,62,6,12,16,24,48,22,16,18,26,24,45,25,15,12,11,20,30,29,15,12,10,27,29,26,11
19290830,0.03208550111551,0.07433969800993,0.11153265628002,0.01084505615528,0.03588684924416,0.05972628036516,0.12177148840729,0.10605842654733,0.0055782715718,0.01459211069479,0.04317745267633,0.03376561587304,0.0533349765351,0.06411944383905,0.11918296507443,0.12411693054683,0.1265120010487,0.08608580643666,0.10263347372479,0.06757508887589,0.09536613749738,0.09517429756633,0.10933487689503,0.06853516116244,0.07305421819119,0.07878401401391,0.09921493475616,0.09186053583315,0.11862326105621,0.0926779111918,0.0921462381615,0.04645536245652,0.03187210174852,0.10565170853558,0.07770881212603,0.07982412364304,0.07247160786129,0.0489180895602,0.04075579287445,0.04675245861705,-0.0602560079961,0.04389090595266,0.02475897205979,0.04272927773818,-0.0011586145273,0.01133777112892,0.07145463448761,0.06573364432493,0.02762900994898,0.05448115622174,-0.018420685771,0.14734105330512,0.12105427365246,0.0931202033252,0.09633222764524,0.02604469315626,0.07427411547887,0.19596026324023,0.09197977678202,0.09995056389054,0.1454962283006,159,213,156,105,106,109,105,103,53,52,54,52,55,54,52,53,52,51,199,259,200,136,127,131,133,131,66,70,63,64,66,65,64,69,66,65,3,12,14,26,50,29,15,20,16,26,30,26,20,24,9,26,26,25,19,9,21,23,27,21,11
